ID;NAME;VORNAME;GEBURTSDATUM;ADRESSE;WOHNORT;PLZ;BUNDESLAND;VATERID;MUTTERID
47;Thieme;Leonhardt;1918-6-1;Schedlichstraße 68;Kiel;24145;Schleswig-Holstein;NULL;NULL
48;Schopf;Alice;1914-4-10;Holzdamm 95;Titisee-Neustadt;79822;Baden-Württemberg;NULL;NULL
49;Schöbel;Hildegard;1915-7-12;Bruderhofstraße 88;Krefeld;47829;Nordrhein-Westfalen;NULL;NULL
50;Reichel;Benedikta;1922-11-9;Böschenweg 46b;Ilmenau;98693;Thüringen;NULL;NULL
51;Hunger;Francoise;1916-7-27;Andreas-Hofer-Straße 14;Moers;47445;Nordrhein-Westfalen;NULL;NULL
52;Armbruster;Corinne;1917-10-8;Weißiger Weg 47;Kroppenstedt;39397;Sachsen-Anhalt;NULL;NULL
53;Pollmann;Christophorus;1915-10-18;Am Hermsberg 86a;Arnsberg;59759;Nordrhein-Westfalen;NULL;NULL
54;Fromme;Milica;1914-9-13;Kleine Dollenstraße 30;Rehna;19217;Mecklenburg-Vorpommern;NULL;NULL
55;Augustin;Notburg;1914-2-12;Motzstraße 36;Stuttgart;70199;Baden-Württemberg;NULL;NULL
56;Rösch;Heltrud;1923-10-27;Steinadlerstraße 93;Genthin;39307;Sachsen-Anhalt;NULL;NULL
57;Ganz;Wilmar;1920-12-29;Bauerbergweg 92;Hallstadt;96103;Bayern;NULL;NULL
58;Rusch;Gila;1920-12-26;Auersreihe 9;Sonnewalde;03249;Brandenburg;NULL;NULL
59;Jankowski;Doritta;1914-12-1;Max-Liebermann-Straße 24c;Gerolstein;54568;Rheinland-Pfalz;NULL;NULL
60;Lorenzen;Tilo;1914-3-26;E.T.A.-Hoffmann-Str. 84;Sachsenhagen;31553;Niedersachsen;NULL;NULL
61;Schaller;Julian;1919-12-28;Georg-Blume-Straße 32;Hamburg;22041;Hamburg;NULL;NULL
62;Weidmann;Frieder;1922-12-24;Dringsheide 65b;Dommitzsch;04880;Sachsen;NULL;NULL
63;Dewald;Adelbert;1917-12-30;Wüllnerstraße 4;Bockenem;31167;Niedersachsen;NULL;NULL
64;Moritz;Sidonie;1921-11-30;Ahorngasse 38;Wolframs-Eschenbach;91639;Bayern;NULL;NULL
65;Seidler;Rudolfina;1919-3-15;Hedderichstraße 84;Trier;54290;Rheinland-Pfalz;NULL;NULL
66;Blanke;Gritta;1915-10-31;Bregenzer Straße 30;Halle;06108;Nordrhein-Westfalen;NULL;NULL
67;Reichart;Utz;1916-11-12;Gubener Straße 23;Angermünde;16278;Brandenburg;NULL;NULL
68;Sonntag;Erno;1916-1-27;Franz-Liszt-Gasse 27;Bochum;44879;Nordrhein-Westfalen;NULL;NULL
69;Oberländer;Steven;1921-12-24;Hugo-Junkers-Straße 30;Ueckermünde;17373;Mecklenburg-Vorpommern;NULL;NULL
70;Riemann;Engelhardt;1923-3-11;Karl Varits-Gasse 52;Solingen;42655;Nordrhein-Westfalen;NULL;NULL
71;Burkart;Torben;1915-1-20;Landseestraße 48;Neuwied;56567;Rheinland-Pfalz;NULL;NULL
72;Schwenk;Annelen;1916-4-15;Ferdinand-Scholling-Ring 91;Hornberg;78132;Baden-Württemberg;NULL;NULL
73;Goldberg;Ehrhard;1917-12-23;Ludwig-Ermold-Straße 14b;Kölleda;99625;Thüringen;NULL;NULL
74;Rummel;Wilhard;1914-2-11;Rugierstraße 37;Berlin;10629;Berlin;NULL;NULL
75;Ehlert;Carla;1921-9-5;Artur-Landgraf-Str. 76;Osnabrück;49080;Niedersachsen;NULL;NULL
76;John;Nikolaus;1914-7-27;An der Staufenmauer 99;Köln;50679;Nordrhein-Westfalen;NULL;NULL
77;Habel;Balthasar;1921-6-5;Liegauer Straße 91;Flensburg;24941;Schleswig-Holstein;NULL;NULL
78;Pecher;Deborah;1919-8-15;Feldkirchner Weg 30;Hamburg;22417;Hamburg;NULL;NULL
79;Zielinski;Germo;1923-9-24;Hebebrandstraße 53;Lengerich;49838;Nordrhein-Westfalen;NULL;NULL
80;Schier;Rotraud;1919-3-13;Starkenfeldstr. 28;Lüdenscheid;58513;Nordrhein-Westfalen;NULL;NULL
81;Rau;Irmingard;1916-12-1;Stiller Winkel 80a;Berlin;12351;Berlin;NULL;NULL
82;Kremser;Ilsedore;1919-3-22;Heinrich-Mann-Straße 3;Sangerhausen;06526;Sachsen-Anhalt;NULL;NULL
83;Reisch;Ilsegard;1923-5-3;An der Herrenwiese 14a;Kiel;24148;Schleswig-Holstein;NULL;NULL
84;Engler;Ottkar;1923-3-20;Niederschleems 29b;Meßkirch;88605;Baden-Württemberg;NULL;NULL
85;Klement;Wilbert;1918-12-31;Geibelstraße 27;Berlin;14089;Berlin;NULL;NULL
86;Stehle;Karlgeorg;1922-3-12;Auf dem Knüll 49a;Nordhorn;48527;Niedersachsen;NULL;NULL
87;Grünberg;Anneli;1918-6-3;Weinleite 46;Wehr;56653;Baden-Württemberg;NULL;NULL
88;Göller;Engelhard;1920-8-20;Schenckstraße 19;Solms;35606;Hessen;NULL;NULL
89;Rosenthal;Larissa;1918-8-18;Krötleinstr. 73;Stuttgart;70176;Baden-Württemberg;NULL;NULL
90;Steuer;Werngard;1921-11-30;Grauener Weg 50;Vetschau;03226;Brandenburg;NULL;NULL
91;Teubner;Gabriele;1916-10-14;Max-Bock-Straße 31;Eschweiler;52249;Nordrhein-Westfalen;NULL;NULL
92;Schatz;Reinhold;1914-11-26;Feuerhausstraße 32;Brüssow;17326;Brandenburg;NULL;NULL
93;Pötzsch;Jolanta;1916-3-31;Genslerweg 75;Liebenwalde;16559;Brandenburg;NULL;NULL
94;Boy;Annemaria;1920-4-22;Emilienstraße 3;Schiltach;77761;Baden-Württemberg;NULL;NULL
95;Schnitzer;Margaret;1916-6-21;Mühlangergasse 56a;Leverkusen;51375;Nordrhein-Westfalen;NULL;NULL
96;Gabel;Sonnhilde;1919-7-29;Wurzener Straße 92;Hamburg;22337;Hamburg;NULL;NULL
97;Janson;Folkhardt;1921-7-12;Schwarzenbergstr. 3c;Halle;06122;Nordrhein-Westfalen;NULL;NULL
98;Raddatz;Gülsen;1918-3-13;Sonnenhalde 64;Schönsee;92539;Bayern;NULL;NULL
99;Pausch;Diethild;1918-8-10;Lauensteinstr. 23;Bochum;44809;Nordrhein-Westfalen;NULL;NULL
100;Uhlmann;Frieda;1927-8-27;An der Herzogin Garten 67;Wasungen;98634;Thüringen;NULL;NULL
101;Exner;Hatto;1931-8-29;Weidenauer Straße 62;Berlin;12045;Berlin;NULL;NULL
102;Dräger;Leonhardt;1932-9-27;Kroatengasse 41;Krefeld;47799;Nordrhein-Westfalen;NULL;NULL
103;Brandstetter;Pius;1925-4-12;Gauweg 66;Brakel;33034;Nordrhein-Westfalen;NULL;NULL
104;Schwager;Kathrein;1932-11-3;Carl-Heicke-Weg 31;Rodalben;66976;Rheinland-Pfalz;NULL;NULL
105;Schöttler;Maximillian;1930-7-6;Zweite Heidenkampbrücke 84;Essen;45289;Nordrhein-Westfalen;NULL;NULL
106;Riedl;Henning;1932-10-4;Beskidenstraße 30;Aalen;73431;Baden-Württemberg;NULL;NULL
107;Fleischhauer;Georgia;1923-7-14;Uhlandstraße 78a;Stuttgart;70629;Baden-Württemberg;NULL;NULL
108;Haack;Loretta;1931-12-16;Ödenburger Straße 19;Schönsee;92539;Bayern;NULL;NULL
109;Maurer;Horstmar;1928-5-6;Hohlweg 86;Berlin;12163;Berlin;NULL;NULL
110;Scheibe;Arwid;1929-7-11;Ludwigshafener Straße 42;Zwiesel;94227;Bayern;NULL;NULL
111;Braune;Lona;1929-7-13;Bickenbacher Weg 78;Stadtoldendorf;37627;Niedersachsen;NULL;NULL
112;Moser;Volrad;1925-9-28;Wigardstraße 18;Reichenbach;96358;Sachsen;NULL;NULL
113;Plöger;Lerke;1927-12-8;Huthmacherstraße 63;Wittmund;26409;Niedersachsen;NULL;NULL
114;Danner;Louis;1926-11-28;Kuhnsweg 12a;Gößnitz;04639;Thüringen;NULL;NULL
115;Böhner;Burglind;1924-12-21;Sandplackenstraße 10;Köln;50825;Nordrhein-Westfalen;NULL;NULL
116;Werner;Simone;1923-5-12;Petrinistr. 83;Kempen;47906;Nordrhein-Westfalen;NULL;NULL
117;Bretschneider;Freddy;1932-5-2;Norderhof 100c;Iserlohn;58642;Nordrhein-Westfalen;NULL;NULL
118;Werth;Benedikta;1925-1-27;Margarete und Fritz-Kahl-Anlage 77a;Neuss;41468;Nordrhein-Westfalen;NULL;NULL
119;Stemmer;Emmerich;1927-11-15;Kaufbacher Weg 93c;Todtnau;79674;Baden-Württemberg;NULL;NULL
120;Steger;Wilhardt;1929-7-16;Mommsenstraße 65;Mannheim;68169;Baden-Württemberg;NULL;NULL
121;Reiners;Hildebrand;1932-3-7;Kreuzerhohl 97;Freren;49832;Niedersachsen;NULL;NULL
122;Raith;Friedburg;1929-9-15;Mittelsteg 35b;Kiel;24146;Schleswig-Holstein;NULL;NULL
123;Mock;Beatrice;1927-10-8;Sutte 79;Melsungen;34212;Hessen;NULL;NULL
124;Reiss;Dagobert;1932-1-24;Pusztawohnpark 99;Fulda;36043;Hessen;NULL;NULL
125;Grunewald;Elfgard;1931-5-21;Schreivoglstr. 13;Hohenleuben;07958;Thüringen;NULL;NULL
126;Maaßen;Katarzyna;1930-4-1;Maßholderpfad 5b;Wiesbaden;65199;Hessen;NULL;NULL
127;Neumeister;Burkard;1925-11-22;Bottenhorner Weg 74;Magdeburg;39106;Sachsen-Anhalt;NULL;NULL
128;Bußmann;Krimhilde;1923-6-13;Theodor-Storm-Straße 5c;Essen;45289;Nordrhein-Westfalen;NULL;NULL
129;Reichenbach;Wolf;1927-10-16;Am Heidehof 9;Kirchberg;08107;Rheinland-Pfalz;NULL;NULL
130;Hering;Christophorus;1928-5-6;Am Dorfteich 12;Mansfeld;06343;Sachsen-Anhalt;NULL;NULL
131;Völker;Stephanus;1931-3-14;Am Mittelkanal 85c;Pfullingen;72793;Baden-Württemberg;NULL;NULL
132;Berthold;Arntraud;1930-7-21;Benzstraße 36;Düsseldorf;40231;Nordrhein-Westfalen;NULL;NULL
133;Engelhardt;Sidonie;1932-10-26;Schelsstraße 89;Kahla;04928;Thüringen;NULL;NULL
134;Hahne;Arnbert;1925-3-24;Hermann-Reichelt-Straße 90;Heidelberg;69124;Baden-Württemberg;NULL;NULL
135;Kindermann;Margunde;1932-12-5;Oberlindau 66;Kaub;56349;Rheinland-Pfalz;NULL;NULL
136;Jungbluth;Anna-Lena;1924-8-12;Kernbek 39;Erlangen;91054;Bayern;NULL;NULL
137;Backhaus;Tatiana;1930-3-16;Reuterweg 24;Konstanz;78465;Baden-Württemberg;NULL;NULL
138;Schaaf;Cay;1926-2-3;Grünland-Donnerskirchen 67;Schwanebeck;39397;Sachsen-Anhalt;NULL;NULL
139;Meisel;Wendelin;1930-11-9;Rudolf-Diesel-Straße 11;Hirschhorn;67732;Hessen;NULL;NULL
140;Wein;Leonore;1928-4-1;Marie-Wittich-Straße 98;Soest;59494;Nordrhein-Westfalen;NULL;NULL
141;Osterloh;Gertraud;1926-9-27;Wilhelm-Busch-Straße 74;Berlin;13593;Berlin;NULL;NULL
142;Dietz;Arnim;1932-3-8;Julius-Otto-Straße 21c;Kleve;47533;Nordrhein-Westfalen;NULL;NULL
143;Wisniewski;Helwart;1924-6-4;Am Finkenschlag 20;Stuttgart;70376;Baden-Württemberg;NULL;NULL
144;Hill;Tilmann;1927-5-11;Gustav-Klimt-Weg 22;Schwerte;58239;Nordrhein-Westfalen;NULL;NULL
145;Pape;Benjamin;1925-4-26;Feldkirchner Weg 31b;Müllheim;79379;Baden-Württemberg;NULL;NULL
146;Mathes;Alrik;1932-7-3;Hosaeusweg 28;Berlin;10717;Berlin;NULL;NULL
147;Dück;Giesbert;1925-8-22;An der Staufenmauer 75;Rodewisch;08228;Sachsen;NULL;NULL
148;Harter;Dominikus;1925-6-3;Birkenhainer Straße 16;Hannover;30459;Niedersachsen;NULL;NULL
149;Fuhrmann;Falkmar;1927-6-18;An der Schleife 74b;Berlin;10625;Berlin;NULL;NULL
150;Eckhoff;Helen;1926-12-13;Ockerwitzer Allee 84;Hannover;30163;Niedersachsen;NULL;NULL
151;Steinert;Carina;1927-3-18;Stengeletwiete 45;Gießen;35392;Hessen;NULL;NULL
152;Jessen;Gotthelf;1924-12-11;Vilbeler Landstraße 94b;Ingolstadt;85053;Bayern;NULL;NULL
153;Hass;Eleonora;1932-10-5;Montabaurer Straße 77;München;81539;Bayern;NULL;NULL
154;Ortmann;Elkmar;1930-3-2;Kirschauer Straße 93b;Langenhagen;30855;Niedersachsen;NULL;NULL
155;Repp;Hanshelmut;1924-1-16;Brüder-Grimm-Straße 73;Ransbach-Baumbach;56235;Rheinland-Pfalz;NULL;NULL
156;Fritsch;Wilbert;1928-11-10;Martiniweg 85b;Stuttgart;70619;Baden-Württemberg;NULL;NULL
157;Stemmler;Severin;1928-8-23;Zschertnitzer Weg 94c;Penkun;17328;Mecklenburg-Vorpommern;NULL;NULL
158;Schatz;Evamaria;1928-6-5;Buchsbaumstraße 14;Sulingen;27232;Niedersachsen;NULL;NULL
159;Kindler;Margit;1923-11-18;Archsumer Weg 19;Lengenfeld;08485;Sachsen;NULL;NULL
160;Loth;Diethelm;1930-8-6;Am Eichenloh 42;Esens;26427;Niedersachsen;NULL;NULL
161;Walz;Harro;1928-5-11;Friedensbrücke 29;Görlitz;02827;Sachsen;NULL;NULL
162;Hoffmeister;Dietger;1923-6-23;Hunnenweg 16b;Hofgeismar;34369;Hessen;NULL;NULL
163;Nordmann;Karolina;1931-9-30;Albert-Fromme-Weg 41;Reichenbach;07629;Sachsen;NULL;NULL
164;Kolbe;Winand;1924-9-25;Schloßstraße 10a;Helmstedt;38350;Niedersachsen;NULL;NULL
165;Cremer;Jupp;1931-9-1;Löwenzahnweg 75;Bremen;28217;FreieHansestadtBremen;NULL;NULL
166;Bley;Rudolfina;1924-4-27;Schilfteichstraße 60;Arneburg;39596;Sachsen-Anhalt;NULL;NULL
167;Rohleder;Hanns;1927-10-15;Jägerstieg 79a;Bernsdorf;09337;Sachsen;NULL;NULL
168;Swoboda;Kristina;1925-11-22;Rebengasse 66;Meßkirch;88605;Baden-Württemberg;NULL;NULL
169;Rist;Walburga;1923-9-22;Brommstraße 41;Marsberg;34431;Nordrhein-Westfalen;NULL;NULL
170;Bork;Isabel;1923-9-19;Degelestraße 19b;Bremen;28203;FreieHansestadtBremen;NULL;NULL
171;Bamberger;Bartosch;1927-9-29;Westpreußenstraße 3;Berlin;12437;Berlin;NULL;NULL
172;Meinecke;Sabrine;1923-2-18;In der Fuchskaut 22;Hamburg;22049;Hamburg;NULL;NULL
173;Buschmann;Ottobert;1929-4-14;Kleberstr. 78;Kirchberg;84434;Rheinland-Pfalz;NULL;NULL
174;Brack;Gerhard;1924-8-15;Danziger Straße 14;Trochtelfingen;72818;Baden-Württemberg;NULL;NULL
175;Winkel;Eric;1923-2-7;Gönnerstr. 19;Leipzig;04105;Sachsen;NULL;NULL
176;Locher;Nunzius;1931-8-8;Böschenweg 74;Dachau;85221;Bayern;NULL;NULL
177;Jesse;Otbert;1926-8-24;Mittelbachstr. 59;Nürnberg;90451;Bayern;NULL;NULL
178;Retzlaff;Walti;1931-3-2;Helga-Wex-Platz 6;Dortmund;44265;Nordrhein-Westfalen;NULL;NULL
179;Hess;Arwin;1928-9-9;Halepaghenstraße 75;Güsten;39439;Sachsen-Anhalt;NULL;NULL
180;Plum;Katalin;1923-10-5;Limbacher Weg 90;Ilshofen;74532;Baden-Württemberg;NULL;NULL
181;Posselt;Elena;1924-6-1;Kasseler Straße 7;Würzburg;97078;Bayern;NULL;NULL
182;Riedel;Engelbrecht;1928-6-9;Lübbenauer Straße 11;Velbert;42555;Nordrhein-Westfalen;NULL;NULL
183;Schäffer;Slavica;1932-7-2;Stephansplatz 50;Roßwein;04741;Sachsen;NULL;NULL
184;Hentschel;Hilmar;1924-11-9;Öjendorfer Brücke 9;Berlin;12051;Berlin;NULL;NULL
185;Henke;Heiner;1923-4-18;Schürbeker Bogen 32;Werther;33824;Nordrhein-Westfalen;NULL;NULL
186;Fuchs;Sibyl;1925-8-14;Niedernhauser Straße 93;Mannheim;68307;Baden-Württemberg;NULL;NULL
187;Piller;Cersten;1929-3-13;Südring 60b;Langenselbold;63505;Hessen;NULL;NULL
188;Herzberg;Hannes;1926-3-10;Höfnageleck 21;Rennerod;56477;Rheinland-Pfalz;NULL;NULL
189;Lembke;Helfrid;1929-6-6;Schneewittchenweg 30a;Arnstadt;99310;Thüringen;NULL;NULL
190;Möllmann;Ludmila;1926-5-1;Elisabethenplatz 16;Barsinghausen;30890;Niedersachsen;NULL;NULL
191;Reisinger;Annetraud;1927-1-14;Kanalstraße 80c;Gelsenkirchen;45884;Nordrhein-Westfalen;NULL;NULL
192;Basler;Theodore;1929-4-13;Petterweilstraße 59;Bernburg;06406;Sachsen-Anhalt;NULL;NULL
193;Schönfelder;Gernot;1932-11-20;Feldgerichtstraße 64;Dillenburg;35685;Hessen;NULL;NULL
194;Mosch;Rezzo;1927-10-19;Frankfurter Straße 85;Freudenberg;57258;Baden-Württemberg;NULL;NULL
195;Dräger;Edelinde;1925-2-8;Synagogenplatz 87a;Kenzingen;79341;Baden-Württemberg;NULL;NULL
196;Wiedmann;Seppl;1928-10-29;Robert-Mayer-Straße 81;Bopfingen;73441;Baden-Württemberg;NULL;NULL
197;Gaßner;Eckehardt;1927-7-14;Gagernstraße 61;Berlin;13055;Berlin;NULL;NULL
198;Dieterich;Leo;1930-12-3;Tokajer Straße 40c;Düsseldorf;40472;Nordrhein-Westfalen;NULL;NULL
199;Mayr;Gritt;1926-10-7;Tögelstraße 73;Griesheim;64347;Hessen;NULL;NULL
200;Kehrer;Urta;1935-1-15;Stangestraße 6;Kusel;66869;Rheinland-Pfalz;NULL;NULL
201;Zacher;Diethart;1933-1-31;Ziegeleistraße 55;Lippstadt;59556;Nordrhein-Westfalen;NULL;NULL
202;Sand;Tankred;1934-5-30;Greifstraße 30b;Bielefeld;33617;Nordrhein-Westfalen;NULL;NULL
203;Kolbeck;Lotti;1941-12-3;Starkenburger Straße 15;Braunfels;35619;Hessen;NULL;NULL
204;Piel;Dietlinde;1939-12-30;Hermann-Vogel-Straße 7b;Hamburg;22391;Hamburg;NULL;NULL
205;Groß;Joachim;1940-12-9;Michael Urient-Gasse 40;Hamburg;22089;Hamburg;NULL;NULL
206;Schwarzer;Scholastika;1937-3-30;Sonnenhalde 44;Dresden;01277;Sachsen;NULL;NULL
207;Schatz;Inkmar;1941-3-24;Georg-Treser-Straße 16b;Kevelaer;47625;Nordrhein-Westfalen;92;26
208;Klinke;Cathleen;1941-7-18;Zum Nixenteich 78b;Singen;78224;Baden-Württemberg;NULL;NULL
209;Adrian;Ermenhild;1933-11-7;Am Bahndamm 87;Northeim;37154;Niedersachsen;NULL;NULL
210;Heyer;Reino;1938-10-5;Heinrich-Bleicher-Straße 74;Falkenberg;84326;Brandenburg;NULL;NULL
211;Seliger;Eveline;1940-6-7;Schönaer Straße 69;Magdeburg;39122;Sachsen-Anhalt;NULL;NULL
212;Keitel;Alinde;1939-4-4;Laschoberstraße 30;Nürnberg;90431;Bayern;16;43
213;Valentin;Cathrin;1934-1-4;Scharfreiterplatz 70;Duisburg;47229;Nordrhein-Westfalen;NULL;NULL
214;Strobl;Moritz;1941-1-28;Landsberger Straße 41a;Herbstein;36358;Hessen;NULL;NULL
215;Schmidbauer;Luisa;1934-7-31;Ooser Luisenstraße 66;München;80995;Bayern;NULL;NULL
216;Petri;Melitta;1938-9-14;Hedwig-Dransfeld-Straße 100;Eggesin;17367;Mecklenburg-Vorpommern;NULL;NULL
217;Hammel;Theobalda;1940-5-1;An der Autobahn 76;Kandel;76870;Rheinland-Pfalz;NULL;NULL
218;Ewald;Sylvia;1936-8-30;Elisabeth-Selbert-Platz 43;Naumburg;34311;Hessen;NULL;NULL
219;Kittel;Thassilo;1940-8-28;Schwanenwik 34;Pfaffenhofen;74397;Bayern;NULL;NULL
220;Holland;Gretlies;1933-10-15;Karschmühlenblick 84;Lindenberg;67473;Bayern;NULL;NULL
221;Meuser;Ilsegret;1940-1-5;Plauenscher Ring 73c;Itzehoe;25524;Schleswig-Holstein;NULL;NULL
222;Bangert;Connie;1938-11-27;Wenzelweg 33;Boxberg;97944;Baden-Württemberg;NULL;NULL
223;Roßmann;Aloysius;1934-9-30;Margarete-Schütte-Lihotzky-Anlage 84;Schleusingen;98553;Thüringen;NULL;NULL
224;Wulff;Mechtilde;1941-3-13;Am Fuchsberg 2;Braunschweig;38106;Niedersachsen;NULL;NULL
225;Dahlke;Notker;1933-6-5;Serpentinstraße 8;Hamburg;21075;Hamburg;NULL;NULL
226;Fuhr;Marlene;1940-3-2;Hennersdorfer Weg 48a;Lichtenfels;35104;Hessen;NULL;NULL
227;Kaufmann;Dela;1934-3-7;Gwinnerstraße 4;Rehna;19217;Mecklenburg-Vorpommern;NULL;NULL
228;Koslowski;Karleugen;1940-7-20;Fallerslebenstraße 86;Großalmerode;37247;Hessen;NULL;NULL
229;Thomsen;Alin;1932-10-7;Klosterlehen 98;Bergheim;86673;Nordrhein-Westfalen;NULL;NULL
230;Christmann;Svea;1939-6-17;Gompitzer Hang 87;Bergheim;50127;Nordrhein-Westfalen;NULL;NULL
231;Dittmar;Volkhart;1936-10-5;Ellerstraße 93;Bergkamen;59192;Nordrhein-Westfalen;NULL;NULL
232;Linz;Emeram;1941-10-5;Berggartenstraße 90;Berlin;12045;Berlin;NULL;NULL
233;Behr;Ehrentraud;1940-1-12;Am Katzenberg 34;Rheinsberg;16831;Brandenburg;NULL;NULL
234;Krahn;Rembert;1941-1-23;Zehnstraße 86;Mayen;56727;Rheinland-Pfalz;NULL;NULL
235;Büscher;Elfriede;1938-2-4;Geierskopfweg 37a;Mindelheim;87719;Bayern;NULL;NULL
236;Back;Birgid;1941-4-2;An der Gruckau 27;Wuppertal;42281;Nordrhein-Westfalen;NULL;NULL
