ID;NAME;VORNAME;GEBURTSDATUM;ADRESSE;WOHNORT;PLZ;BUNDESLAND;VATERID;MUTTERID
47;Thieme;Leonhardt;1918-6-1;Schedlichstraße 68;Kiel;24145;Schleswig-Holstein;NULL;NULL
48;Schopf;Alice;1914-4-10;Holzdamm 95;Titisee-Neustadt;79822;Baden-Württemberg;NULL;NULL
49;Schöbel;Hildegard;1915-7-12;Bruderhofstraße 88;Krefeld;47829;Nordrhein-Westfalen;NULL;NULL
50;Reichel;Benedikta;1922-11-9;Böschenweg 46b;Ilmenau;98693;Thüringen;NULL;NULL
51;Hunger;Francoise;1916-7-27;Andreas-Hofer-Straße 14;Moers;47445;Nordrhein-Westfalen;NULL;NULL
52;Armbruster;Corinne;1917-10-8;Weißiger Weg 47;Kroppenstedt;39397;Sachsen-Anhalt;NULL;NULL
53;Pollmann;Christophorus;1915-10-18;Am Hermsberg 86a;Arnsberg;59759;Nordrhein-Westfalen;NULL;NULL
54;Fromme;Milica;1914-9-13;Kleine Dollenstraße 30;Rehna;19217;Mecklenburg-Vorpommern;NULL;NULL
55;Augustin;Notburg;1914-2-12;Motzstraße 36;Stuttgart;70199;Baden-Württemberg;NULL;NULL
56;Rösch;Heltrud;1923-10-27;Steinadlerstraße 93;Genthin;39307;Sachsen-Anhalt;NULL;NULL
57;Ganz;Wilmar;1920-12-29;Bauerbergweg 92;Hallstadt;96103;Bayern;NULL;NULL
58;Rusch;Gila;1920-12-26;Auersreihe 9;Sonnewalde;03249;Brandenburg;NULL;NULL
59;Jankowski;Doritta;1914-12-1;Max-Liebermann-Straße 24c;Gerolstein;54568;Rheinland-Pfalz;NULL;NULL
60;Lorenzen;Tilo;1914-3-26;E.T.A.-Hoffmann-Str. 84;Sachsenhagen;31553;Niedersachsen;NULL;NULL
61;Schaller;Julian;1919-12-28;Georg-Blume-Straße 32;Hamburg;22041;Hamburg;NULL;NULL
62;Weidmann;Frieder;1922-12-24;Dringsheide 65b;Dommitzsch;04880;Sachsen;NULL;NULL
63;Dewald;Adelbert;1917-12-30;Wüllnerstraße 4;Bockenem;31167;Niedersachsen;NULL;NULL
64;Moritz;Sidonie;1921-11-30;Ahorngasse 38;Wolframs-Eschenbach;91639;Bayern;NULL;NULL
65;Seidler;Rudolfina;1919-3-15;Hedderichstraße 84;Trier;54290;Rheinland-Pfalz;NULL;NULL
66;Blanke;Gritta;1915-10-31;Bregenzer Straße 30;Halle;06108;Nordrhein-Westfalen;NULL;NULL
67;Reichart;Utz;1916-11-12;Gubener Straße 23;Angermünde;16278;Brandenburg;NULL;NULL
68;Sonntag;Erno;1916-1-27;Franz-Liszt-Gasse 27;Bochum;44879;Nordrhein-Westfalen;NULL;NULL
69;Oberländer;Steven;1921-12-24;Hugo-Junkers-Straße 30;Ueckermünde;17373;Mecklenburg-Vorpommern;NULL;NULL
70;Riemann;Engelhardt;1923-3-11;Karl Varits-Gasse 52;Solingen;42655;Nordrhein-Westfalen;NULL;NULL
71;Burkart;Torben;1915-1-20;Landseestraße 48;Neuwied;56567;Rheinland-Pfalz;NULL;NULL
72;Schwenk;Annelen;1916-4-15;Ferdinand-Scholling-Ring 91;Hornberg;78132;Baden-Württemberg;NULL;NULL
73;Goldberg;Ehrhard;1917-12-23;Ludwig-Ermold-Straße 14b;Kölleda;99625;Thüringen;NULL;NULL
74;Rummel;Wilhard;1914-2-11;Rugierstraße 37;Berlin;10629;Berlin;NULL;NULL
75;Ehlert;Carla;1921-9-5;Artur-Landgraf-Str. 76;Osnabrück;49080;Niedersachsen;NULL;NULL
76;John;Nikolaus;1914-7-27;An der Staufenmauer 99;Köln;50679;Nordrhein-Westfalen;NULL;NULL
77;Habel;Balthasar;1921-6-5;Liegauer Straße 91;Flensburg;24941;Schleswig-Holstein;NULL;NULL
78;Pecher;Deborah;1919-8-15;Feldkirchner Weg 30;Hamburg;22417;Hamburg;NULL;NULL
79;Zielinski;Germo;1923-9-24;Hebebrandstraße 53;Lengerich;49838;Nordrhein-Westfalen;NULL;NULL
80;Schier;Rotraud;1919-3-13;Starkenfeldstr. 28;Lüdenscheid;58513;Nordrhein-Westfalen;NULL;NULL
81;Rau;Irmingard;1916-12-1;Stiller Winkel 80a;Berlin;12351;Berlin;NULL;NULL
82;Kremser;Ilsedore;1919-3-22;Heinrich-Mann-Straße 3;Sangerhausen;06526;Sachsen-Anhalt;NULL;NULL
83;Reisch;Ilsegard;1923-5-3;An der Herrenwiese 14a;Kiel;24148;Schleswig-Holstein;NULL;NULL
84;Engler;Ottkar;1923-3-20;Niederschleems 29b;Meßkirch;88605;Baden-Württemberg;NULL;NULL
85;Klement;Wilbert;1918-12-31;Geibelstraße 27;Berlin;14089;Berlin;NULL;NULL
86;Stehle;Karlgeorg;1922-3-12;Auf dem Knüll 49a;Nordhorn;48527;Niedersachsen;NULL;NULL
87;Grünberg;Anneli;1918-6-3;Weinleite 46;Wehr;56653;Baden-Württemberg;NULL;NULL
88;Göller;Engelhard;1920-8-20;Schenckstraße 19;Solms;35606;Hessen;NULL;NULL
89;Rosenthal;Larissa;1918-8-18;Krötleinstr. 73;Stuttgart;70176;Baden-Württemberg;NULL;NULL
90;Steuer;Werngard;1921-11-30;Grauener Weg 50;Vetschau;03226;Brandenburg;NULL;NULL
91;Teubner;Gabriele;1916-10-14;Max-Bock-Straße 31;Eschweiler;52249;Nordrhein-Westfalen;NULL;NULL
92;Schatz;Reinhold;1914-11-26;Feuerhausstraße 32;Brüssow;17326;Brandenburg;NULL;NULL
93;Pötzsch;Jolanta;1916-3-31;Genslerweg 75;Liebenwalde;16559;Brandenburg;NULL;NULL
94;Boy;Annemaria;1920-4-22;Emilienstraße 3;Schiltach;77761;Baden-Württemberg;NULL;NULL
95;Schnitzer;Margaret;1916-6-21;Mühlangergasse 56a;Leverkusen;51375;Nordrhein-Westfalen;NULL;NULL
96;Gabel;Sonnhilde;1919-7-29;Wurzener Straße 92;Hamburg;22337;Hamburg;NULL;NULL
97;Janson;Folkhardt;1921-7-12;Schwarzenbergstr. 3c;Halle;06122;Nordrhein-Westfalen;NULL;NULL
98;Raddatz;Gülsen;1918-3-13;Sonnenhalde 64;Schönsee;92539;Bayern;NULL;NULL
99;Pausch;Diethild;1918-8-10;Lauensteinstr. 23;Bochum;44809;Nordrhein-Westfalen;NULL;NULL
100;Uhlmann;Frieda;1918-8-27;An der Herzogin Garten 67;Wasungen;98634;Thüringen;NULL;NULL
101;Exner;Hatto;1922-8-29;Weidenauer Straße 62;Berlin;12045;Berlin;NULL;NULL
102;Dräger;Leonhardt;1923-2-13;Kroatengasse 41;Krefeld;47799;Nordrhein-Westfalen;NULL;NULL
103;Brandstetter;Pius;1916-9-8;Spitzbergstraße 47a;Weißenhorn;89264;Bayern;NULL;NULL
104;Spörl;Nurten;1918-7-23;Bischofsweg 76;München;81247;Bayern;NULL;NULL
105;Holzer;Otthart;1923-1-13;Hermann-Mende-Straße 47;Berlin;12459;Berlin;NULL;NULL
106;Frank;Gangolf;1919-3-2;Eisenacher Straße 47;Göttingen;37075;Niedersachsen;NULL;NULL
107;Haarmann;Benjamin;1916-12-1;Alte Kirschplantage 33a;Hof;95028;Bayern;NULL;NULL
108;Speidel;Herlind;1923-2-4;Kirchhoffstraße 6a;Werder;17089;Brandenburg;NULL;NULL
109;Kastner;Didi;1914-10-3;Max-Planck-Str. 94c;Lüdenscheid;58515;Nordrhein-Westfalen;NULL;NULL
110;Buss;Helmine;1922-12-22;Innere Schneidmatten 99;Minden;54310;Nordrhein-Westfalen;NULL;NULL
111;Bochmann;Rainald;1915-10-8;Reußstr. 76;Essen;45356;Nordrhein-Westfalen;NULL;NULL
112;Graß;Alwina;1919-12-30;Semperplatz 52;Bremerhaven;27568;FreieHansestadtBremen;NULL;NULL
113;Schäffer;Karlgeorg;1915-8-20;Neubühlauer Straße 45;Kamp-Lintfort;47475;Nordrhein-Westfalen;NULL;NULL
114;Leicht;Eitelbert;1914-11-8;Sosaer Straße 11;Mönchengladbach;41238;Nordrhein-Westfalen;NULL;NULL
115;Westermann;Helmar;1920-10-18;Hansteinstraße 2;Dortmund;44339;Nordrhein-Westfalen;NULL;NULL
116;Scheu;Connie;1921-2-2;Jenny-Apolant-Weg 6b;Kaarst;41564;Nordrhein-Westfalen;NULL;NULL
117;Woll;Irmin;1922-7-15;Martin-Luther-Str. 68;Halle;06108;Nordrhein-Westfalen;NULL;NULL
118;Linde;Neidhard;1918-4-27;Mönchhofstraße 80;Kohren-Sahlis;04655;Sachsen;NULL;NULL
119;Haack;Elisabeth;1921-12-31;Klaprothstraße 89a;Visselhövede;27374;Niedersachsen;NULL;NULL
120;Bitter;Gotthard;1916-8-14;Kreuzerhohl 97;Freren;49832;Niedersachsen;NULL;NULL
121;Raith;Friedburg;1920-11-7;Mittelsteg 35b;Kiel;24146;Schleswig-Holstein;NULL;NULL
122;Mock;Beatrice;1918-10-8;Sutte 79;Melsungen;34212;Hessen;NULL;NULL
123;Reiss;Dagobert;1923-5-9;Alte Wipperfürther-Straße 20;Bremen;28219;FreieHansestadtBremen;NULL;NULL
124;Euler;Margaretha;1915-4-12;Am Hang 45;Wächtersbach;63607;Hessen;NULL;NULL
125;Celik;Meinrad;1919-1-5;Am Rausch 86;Stuttgart;70191;Baden-Württemberg;NULL;NULL
126;Mattes;Reiner;1921-6-22;Buchnerstraße 28;Freystadt;92342;Bayern;NULL;NULL
127;Schubert;Evelin;1919-10-19;Rohrgasse 91;Bielefeld;33611;Nordrhein-Westfalen;NULL;NULL
128;Gall;Hildebrand;1920-11-6;Ulmenstraße 46;Hamm;59073;Nordrhein-Westfalen;NULL;NULL
129;Schönberger;Eckhardt;1917-12-15;Rütlistraße 95;Moers;47441;Nordrhein-Westfalen;NULL;NULL
130;Stockmann;Tabea;1921-2-16;Bergfelderweg 5;Berlin;12557;Berlin;NULL;NULL
131;Knoll;Ewalda;1922-8-8;Erste Diagonalbrücke 79;Osterwieck;38835;Sachsen-Anhalt;NULL;NULL
132;Rieke;Phillipp;1919-9-28;Fritschengässchen 63a;Wilster;25554;Schleswig-Holstein;NULL;NULL
133;Ohm;Titus;1915-9-2;Heydenreichweg 76;Hollfeld;96142;Bayern;NULL;NULL
134;Bernhard;Ekkard;1917-10-3;Große Rittergasse 42;Riedlingen;88499;Baden-Württemberg;NULL;NULL
135;Wichert;Marhild;1922-2-12;Anemonenweg 13;Hameln;31787;Niedersachsen;NULL;NULL
136;Friesen;Anna-Lena;1915-1-29;Sätzenweg 47;Herford;32052;Nordrhein-Westfalen;NULL;NULL
137;Weinreich;Liebgunde;1921-10-24;Oskar-Maune-Straße 63c;Berlin;14131;Berlin;NULL;NULL
138;Goll;Marlitt;1923-2-18;Richard-Strauß-Allee 58;Linden;66851;Hessen;NULL;NULL
139;Dunkel;Karlernst;1916-8-20;Hertelstraße 55;Naumburg;06618;Hessen;NULL;NULL
140;Stoffel;Johann;1920-4-10;Leonardo-da-Vinci-Straße 88;Bergheim;86673;Nordrhein-Westfalen;NULL;NULL
141;Steinhoff;Herta;1923-3-13;Feldhofe 87;Abensberg;93326;Bayern;NULL;NULL
142;Blume;Rigo;1919-6-14;Mansfelder Straße 64;Pausa;07952;Sachsen;NULL;NULL
143;Bühner;Wolfhart;1917-3-21;Feldkirchner Weg 31b;Müllheim;79379;Baden-Württemberg;NULL;NULL
144;Mathes;Alrik;1923-7-8;Hosaeusweg 28;Berlin;10717;Berlin;NULL;NULL
145;Dück;Giesbert;1916-2-24;Stephanienplatz 35;Brakel;33034;Nordrhein-Westfalen;NULL;NULL
146;Pahlke;Thusnelda;1915-9-20;Lockwitzbachweg 49;Chemnitz;09123;Sachsen;NULL;NULL
147;Mezger;Radegundis;1920-2-28;Isfriedstraße 7c;Altenkirchen;57610;Rheinland-Pfalz;NULL;NULL
148;Mattes;Friederike;1919-7-25;Hahnstraße 26;Kyllburg;54655;Rheinland-Pfalz;NULL;NULL
149;Brück;Frieder;1921-12-1;Malerstraße 99;München;80331;Bayern;NULL;NULL
150;Sperlich;Alexa;1919-6-23;Armgartstraße 67;Augsburg;86169;Bayern;NULL;NULL
151;Steinberg;Sybilla;1917-4-6;Weißer-Hirsch-Straße 21;Schneeberg;08289;Sachsen;NULL;NULL
152;Fick;Zofia;1921-1-12;Wasserwerkstraße 58;Moers;47443;Nordrhein-Westfalen;NULL;NULL
153;Bornemann;Gerald;1916-3-23;Orchideenstraße 44;Hamburg;22175;Hamburg;NULL;NULL
154;Kast;Ilsedore;1923-1-14;Heilstättenweg 11;Berlin;10823;Berlin;NULL;NULL
155;Flohr;Gundhart;1915-6-9;David-Stempel-Straße 55;Hannover;30179;Niedersachsen;NULL;NULL
156;Brettschneider;Hildburga;1917-7-8;Dakarbrücke 20b;Bonn;53175;Nordrhein-Westfalen;NULL;NULL
157;Manke;Lydia;1922-8-23;Alter Rossendorfer Weg 37;Stuttgart;70178;Baden-Württemberg;NULL;NULL
158;Grossmann;Margrit;1919-4-3;Zweite Grevenbrücke 10;Herten;45699;Nordrhein-Westfalen;NULL;NULL
159;Dudek;Frederike;1918-12-25;Justinuskirchstraße 71;Steinach;96523;Thüringen;NULL;NULL
160;Winkelmann;Pirmin;1922-2-11;Obstmarkt 21;Quakenbrück;49610;Niedersachsen;NULL;NULL
161;Back;Emilia;1916-7-26;Hauskoppelstieg 22b;Friedrichsthal;99735;Saarland;NULL;NULL
162;Luft;Cindy;1921-2-9;Ebersbacher Weg 72;Mölln;23879;Schleswig-Holstein;NULL;NULL
163;Eßer;Liebhard;1918-11-8;Rembrandtstraße 80;Itzehoe;25524;Schleswig-Holstein;NULL;NULL
164;Stiegler;Liebgard;1923-12-17;Querweg 6;Merkendorf;07950;Bayern;NULL;NULL
165;Büscher;Gertrudt;1920-9-11;Am Friedhof 46;Rastatt;76437;Baden-Württemberg;NULL;NULL
166;Kunz;Norman;1914-7-15;Freiherr-vom-Stein-Straße 11;Falkensee;14612;Brandenburg;NULL;NULL
167;Dehn;Hanna;1923-5-16;Willostr. 50;Goslar;38642;Niedersachsen;NULL;NULL
168;Grunert;Telse;1916-3-1;Comeniusplatz 97;Ichenhausen;89335;Bayern;NULL;NULL
169;Wendt;Rosita;1921-6-10;Franz Werfel-Gasse 44;Münster;48161;Nordrhein-Westfalen;NULL;NULL
170;Bellmann;Erdwin;1922-5-15;Kümmelschänkenweg 94;Gießen;35390;Hessen;NULL;NULL
171;Reinicke;Kreszenz;1916-8-7;Zielsteinacker 38;Wahlstedt;23812;Schleswig-Holstein;NULL;NULL
172;Neufeld;Ludolf;1920-8-7;Ermischstraße 63b;Herne;44625;Nordrhein-Westfalen;NULL;NULL
173;Uhlmann;Gabriel;1915-1-20;Rehmstraße 7a;Stadtsteinach;95346;Bayern;NULL;NULL
174;Israel;Evalinde;1914-11-18;Fleckenbühlstraße 55;Weißwasser;02943;Sachsen;NULL;NULL
175;Schrade;Hatice;1914-1-2;Helga-Wex-Platz 6;Dortmund;44265;Nordrhein-Westfalen;NULL;NULL
176;Hess;Arwin;1919-9-15;Halepaghenstraße 75;Güsten;39439;Sachsen-Anhalt;NULL;NULL
177;Plum;Katalin;1914-10-5;Limbacher Weg 90;Ilshofen;74532;Baden-Württemberg;NULL;NULL
178;Posselt;Elena;1915-3-31;Kasseler Straße 7;Würzburg;97078;Bayern;NULL;NULL
179;Riedel;Engelbrecht;1919-7-17;Lübbenauer Straße 11;Velbert;42555;Nordrhein-Westfalen;NULL;NULL
180;Schäffer;Slavica;1923-11-6;Stephansplatz 50;Roßwein;04741;Sachsen;NULL;NULL
181;Hentschel;Hilmar;1915-3-27;Öjendorfer Brücke 9;Berlin;12051;Berlin;NULL;NULL
182;Henke;Heiner;1914-4-18;Schürbeker Bogen 32;Werther;33824;Nordrhein-Westfalen;NULL;NULL
183;Fuchs;Sibyl;1916-10-26;Niedernhauser Straße 93;Mannheim;68307;Baden-Württemberg;NULL;NULL
184;Piller;Cersten;1920-12-26;Südring 60b;Langenselbold;63505;Hessen;NULL;NULL
185;Herzberg;Hannes;1917-3-10;Höfnageleck 21;Rennerod;56477;Rheinland-Pfalz;NULL;NULL
186;Lembke;Helfrid;1920-7-6;Schneewittchenweg 30a;Arnstadt;99310;Thüringen;NULL;NULL
187;Möllmann;Ludmila;1917-5-1;Elisabethenplatz 16;Barsinghausen;30890;Niedersachsen;NULL;NULL
188;Reisinger;Annetraud;1918-1-14;Kanalstraße 80c;Gelsenkirchen;45884;Nordrhein-Westfalen;NULL;NULL
189;Basler;Theodore;1920-12-22;Petterweilstraße 59;Bernburg;06406;Sachsen-Anhalt;NULL;NULL
190;Schönfelder;Gernot;1923-1-27;Feldgerichtstraße 64;Dillenburg;35685;Hessen;NULL;NULL
191;Mosch;Rezzo;1918-10-19;Frankfurter Straße 85;Freudenberg;57258;Baden-Württemberg;NULL;NULL
192;Dräger;Edelinde;1916-9-25;Synagogenplatz 87a;Kenzingen;79341;Baden-Württemberg;NULL;NULL
193;Wiedmann;Seppl;1919-6-20;Robert-Mayer-Straße 81;Bopfingen;73441;Baden-Württemberg;NULL;NULL
194;Gaßner;Eckehardt;1918-7-14;Gagernstraße 61;Berlin;13055;Berlin;NULL;NULL
195;Dieterich;Leo;1921-12-3;Tokajer Straße 40c;Düsseldorf;40472;Nordrhein-Westfalen;NULL;NULL
196;Mayr;Gritt;1917-10-7;Tögelstraße 73;Griesheim;64347;Hessen;NULL;NULL
197;Kehrer;Urta;1917-1-15;Stangestraße 6;Kusel;66869;Rheinland-Pfalz;NULL;NULL
198;Zacher;Diethart;1915-1-31;Schwenkstraße 82;Krautheim;99439;Baden-Württemberg;NULL;NULL
199;Neubert;Chantal;1914-8-11;Walter-Nernst-Straße 54;Kreuztal;57223;Nordrhein-Westfalen;NULL;NULL
200;Kolbeck;Lotti;1923-12-3;Geschwister-Scholl-Straße 97;Berlin;13053;Berlin;NULL;NULL
201;Kastl;Jane;1914-8-8;Sesamweg 48b;Burghausen;04178;Bayern;NULL;NULL
202;Tacke;Herwarth;1914-7-25;Siedlerstr. 2;Dresden;01067;Sachsen;NULL;NULL
203;Gottschling;Friedmar;1923-7-21;Horner Rampe 54a;Berlin;10117;Berlin;NULL;NULL
204;Oertel;Babsi;1915-3-12;Auerspitzstr. 17;Kiel;24109;Schleswig-Holstein;NULL;NULL
205;Hackl;Sighart;1914-3-21;Caracasweg 58a;Lütjenburg;24321;Schleswig-Holstein;NULL;NULL
206;Vieth;Hannegret;1920-4-23;Rüdesheimer Straße 56;Schwerin;19055;Mecklenburg-Vorpommern;NULL;NULL
207;Brinker;Heinzhermann;1922-4-24;Willy-Lessing-Str. 97;Altenkirchen;18556;Rheinland-Pfalz;NULL;NULL
208;Weiland;Mara;1915-3-12;Carl-Maria-von-Weber-Straße 30;Stuttgart;70599;Baden-Württemberg;NULL;NULL
209;Strauß;Cornelius;1914-12-16;Klapperfeldstraße 19;Lehesten;07778;Thüringen;NULL;NULL
210;Bruch;Ekaterina;1914-10-21;Hasenkamp 8b;Ronneburg;07580;Thüringen;NULL;NULL
211;Jörg;Manfried;1916-1-11;Am Kammerholz 52;Erlangen;91058;Bayern;NULL;NULL
212;Westermann;Cora;1918-1-17;Kasernenstraße 92;Eisenach;99817;Thüringen;NULL;NULL
213;Fritzsche;Tatjana;1914-10-19;Böllstraße 68;Jever;26441;Niedersachsen;NULL;NULL
214;Stelzer;August;1918-10-8;Sankt-Vitus-Straße 47;Köln;50931;Nordrhein-Westfalen;NULL;NULL
215;Schaefer;Rebekka;1915-4-26;Gravensteinerstraße 44a;Schopfheim;79650;Baden-Württemberg;NULL;NULL
216;Kowalewski;Brigitta;1916-11-4;Helma-Steinbach-Weg 43;Mainz;55116;Rheinland-Pfalz;NULL;NULL
217;Donner;Helfred;1917-10-19;Tiberiusstraße 100;Norden;26506;Niedersachsen;NULL;NULL
218;Bangert;Connie;1920-2-21;Wenzelweg 33;Boxberg;97944;Baden-Württemberg;NULL;NULL
219;Roßmann;Aloysius;1916-4-16;Sudetenstr. 23;Seelow;15306;Brandenburg;NULL;NULL
220;Tamm;Silvester;1917-4-1;Borsigallee 92;Lindau;24214;Sachsen-Anhalt;NULL;NULL
221;Hill;Wintrud;1923-1-12;Hartmannsweilerstraße 38;Reichenbach;93189;Sachsen;NULL;NULL
222;Sautter;Hieronimus;1918-8-8;Unterer Stephansberg 58a;Gräfenthal;98743;Thüringen;NULL;NULL
223;Dillmann;Trinchen;1920-4-28;Kaltenbergen 24b;Düsseldorf;40211;Nordrhein-Westfalen;NULL;NULL
224;Heinecke;Hella;1921-2-9;Rabenerstraße 82;Bottrop;46242;Nordrhein-Westfalen;NULL;NULL
225;Born;Ariane;1917-1-16;Platz der Republik 73;Müllheim;79379;Baden-Württemberg;NULL;NULL
226;Apel;Regina;1923-1-2;Haeussermannstraße 96;Treuchtlingen;91757;Bayern;NULL;NULL
227;Brinkmann;Winand;1923-12-31;Erich-Ollenhauer-Ring 83;Harburg;86655;Bayern;NULL;NULL
228;Niggemann;Olf;1918-2-12;Plattengasse 85;Neubrandenburg;17033;Mecklenburg-Vorpommern;NULL;NULL
229;Stehle;Waltrud;1922-10-22;Gustav-Adolf-Straße 22;Niebüll;25899;Schleswig-Holstein;NULL;NULL
230;Schipper;Lona;1914-4-7;Dr. Ernst Franz-Straße 82;Rodalben;66976;Rheinland-Pfalz;NULL;NULL
231;Hohl;Cornelius;1918-7-14;Cottaweg 95;Berlin;13593;Berlin;NULL;NULL
232;Endres;Hildegard;1923-8-26;Selma-Lagerlöf-Straße 55;Düren;52353;Nordrhein-Westfalen;NULL;NULL
233;Schwab;Sarina;1923-5-27;Peter-Fischer-Allee 99b;Stuttgart;70435;Baden-Württemberg;NULL;NULL
234;Wrede;Gustel;1917-8-19;Geerzkamp 17;Dresden;01309;Sachsen;NULL;NULL
235;Kolbeck;Hansjochen;1923-7-29;Heinrich-Bauer-Straße 77;Berlin;12353;Berlin;NULL;NULL
236;Köppel;Simon;1916-6-13;Fritz-Meinhardt-Straße 39;Berlin;12524;Berlin;NULL;NULL
